21	2366	103	American Restaurant	40.910107224587655	-74.0324878692627	-240	2012-07-05T02:17:08Z
21	4184	7	Home (private)	40.91220464465255	-74.01238511084367	-240	2012-07-05T03:30:48Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-07-05T04:21:42Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-07-06T02:16:42Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-07-07T04:51:09Z
21	4184	7	Home (private)	40.91220464465255	-74.01238511084367	-240	2012-07-07T18:51:42Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-07-08T04:31:30Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-07-08T21:50:08Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-07-09T02:27:21Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-07-09T19:19:56Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-07-10T00:13:07Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-07-10T23:45:45Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-07-11T16:14:02Z
21	4184	7	Home (private)	40.91220464465255	-74.01238511084367	-240	2012-07-12T04:15:58Z
21	2108	256	Department Store	40.915523272772134	-74.06089782714844	-240	2012-07-13T00:18:02Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-07-13T14:22:32Z
21	1597	133	Fast Food Restaurant	40.854461657206315	-74.07096147537231	-240	2012-07-21T23:35:46Z
21	1784	98	Diner	40.92607839076309	-74.09735270529153	-240	2012-07-22T15:06:31Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-07-24T17:05:09Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-07-26T21:43:20Z
21	4184	7	Home (private)	40.91220464465255	-74.01238511084367	-240	2012-07-26T22:47:03Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-07-28T00:51:39Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-07-29T01:46:49Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-07-30T02:20:36Z
21	1295	122	Park	40.76864674872412	-73.98086071014404	-240	2012-07-30T20:09:02Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-08-06T03:26:33Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-08-10T21:14:56Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-08-11T02:35:47Z
21	4184	7	Home (private)	40.91220464465255	-74.01238511084367	-240	2012-08-11T13:17:28Z
21	4184	7	Home (private)	40.91220464465255	-74.01238511084367	-240	2012-08-11T21:34:52Z
21	419	209	Dessert Shop	40.72173557159932	-73.9959356642583	-240	2012-08-12T03:59:26Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-08-13T16:38:25Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-08-16T15:16:05Z
21	4184	7	Home (private)	40.91220464465255	-74.01238511084367	-240	2012-08-16T15:33:51Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-08-17T16:21:22Z
21	2541	43	Food & Drink Shop	40.91338508182094	-74.00116934115263	-240	2012-08-20T01:34:49Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-08-20T02:06:53Z
21	2571	99	Donut Shop	40.91845513831024	-73.99684238606413	-240	2012-08-20T13:05:32Z
21	4184	7	Home (private)	40.91220464465255	-74.01238511084367	-240	2012-08-17T21:19:07Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-08-17T21:39:15Z
21	4184	7	Home (private)	40.91220464465255	-74.01238511084367	-240	2012-08-18T19:46:50Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-08-18T20:25:22Z
21	4184	7	Home (private)	40.91220464465255	-74.01238511084367	-240	2012-08-18T23:36:17Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-09-05T19:11:12Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-09-05T21:00:15Z
21	2540	92	High School	40.94246719077515	-74.02115821838379	-240	2012-09-14T12:50:10Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-09-14T15:06:12Z
21	4184	7	Home (private)	40.91220464465255	-74.01238511084367	-240	2012-09-15T21:10:24Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-09-16T02:15:12Z
21	4184	7	Home (private)	40.91220464465255	-74.01238511084367	-240	2012-09-16T03:16:51Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-10-12T04:08:53Z
21	2540	92	High School	40.94246719077515	-74.02115821838379	-240	2012-10-12T11:43:07Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-10-12T22:17:39Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-10-12T23:24:47Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-10-13T05:51:42Z
21	2540	92	High School	40.94246719077515	-74.02115821838379	-240	2012-10-13T11:53:37Z
21	2540	92	High School	40.94246719077515	-74.02115821838379	-240	2012-10-17T11:47:11Z
21	2540	92	High School	40.94246719077515	-74.02115821838379	-240	2012-10-18T15:29:05Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-10-18T21:52:13Z
21	4117	7	Home (private)	40.93190933538416	-74.01238511084367	-240	2012-10-19T01:37:42Z
21	2540	92	High School	40.94246719077515	-74.02115821838379	-240	2012-10-22T11:41:43Z
21	2540	92	High School	40.94246719077515	-74.02115821838379	-240	2012-10-23T11:46:29Z
21	4184	7	Home (private)	40.91220464465255	-74.01238511084367	-300	2012-11-17T18:08:58Z
21	4184	7	Home (private)	40.91220464465255	-74.01238511084367	-300	2012-11-21T02:19:33Z
21	2540	92	High School	40.94246719077515	-74.02115821838379	-300	2012-11-21T12:46:01Z
21	4184	7	Home (private)	40.91220464465255	-74.01238511084367	-300	2012-11-22T05:39:58Z
21	2540	92	High School	40.94246719077515	-74.02115821838379	-300	2012-11-26T12:55:59Z
21	4538	196	Mexican Restaurant	40.93259915296421	-74.07112728367164	-300	2012-11-27T02:04:09Z
21	1911	30	Japanese Restaurant	40.899824	-73.99951918333333	-300	2012-11-29T02:33:46Z
21	626	123	Plaza	40.756489872673846	-73.98626804351807	-300	2012-12-02T02:12:15Z
21	1057	250	Toy / Game Store	40.757272617485164	-73.98569170554654	-300	2012-12-02T02:52:48Z
22	1478	303	Neighborhood	40.71421605600625	-74.00596618652344	-240	2012-04-16T19:02:12Z
22	2426	122	Park	40.8519621874379	-73.82696628570557	-240	2012-04-18T20:20:09Z
22	3062	268	Bus Station	40.85275748350158	-73.82689118385315	-240	2012-04-18T20:20:21Z
22	2329	7	Home (private)	40.86565637637014	-73.82426211435131	-240	2012-04-18T20:21:01Z
22	4052	303	Neighborhood	40.87097828520945	-73.82876808947316	-240	2012-04-18T20:21:14Z
22	4052	303	Neighborhood	40.87097828520945	-73.82876808947316	-240	2012-04-18T20:21:26Z
22	3770	121	Other Great Outdoors	40.868482907830256	-73.83256673812866	-240	2012-04-18T20:21:37Z
22	2354	256	Department Store	40.86499	-73.829949	-240	2012-04-18T20:22:17Z
22	1771	148	Movie Theater	40.866835537390784	-73.82521845799161	-240	2012-04-18T20:23:00Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-04-18T20:23:30Z
22	3231	133	Fast Food Restaurant	40.866503235282565	-73.8257646560669	-240	2012-04-18T20:23:47Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-04-18T20:23:58Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-04-18T20:24:24Z
22	3231	133	Fast Food Restaurant	40.866503235282565	-73.8257646560669	-240	2012-04-18T20:24:37Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-04-18T20:24:48Z
22	1771	148	Movie Theater	40.866835537390784	-73.82521845799161	-240	2012-04-18T20:25:13Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-04-18T20:25:26Z
22	3589	121	Other Great Outdoors	40.867087407107675	-73.82829666137695	-240	2012-04-18T20:26:04Z
22	3770	121	Other Great Outdoors	40.868482907830256	-73.83256673812866	-240	2012-04-18T20:26:57Z
22	1225	164	Medical Center	40.73319215117446	-73.98261554174415	-240	2012-04-20T18:38:13Z
22	1225	164	Medical Center	40.73319215117446	-73.98261554174415	-240	2012-04-20T18:42:29Z
22	1225	164	Medical Center	40.73319215117446	-73.98261554174415	-240	2012-04-20T18:42:43Z
22	2426	122	Park	40.8519621874379	-73.82696628570557	-240	2012-04-20T21:09:48Z
22	3731	7	Home (private)	40.84594087143545	-73.82426211435131	-240	2012-04-20T21:10:04Z
22	2426	122	Park	40.8519621874379	-73.82696628570557	-240	2012-04-28T13:49:14Z
22	3062	268	Bus Station	40.85275748350158	-73.82689118385315	-240	2012-04-28T13:49:30Z
22	2329	7	Home (private)	40.86565637637014	-73.82426211435131	-240	2012-04-28T13:50:22Z
22	4052	303	Neighborhood	40.87097828520945	-73.82876808947316	-240	2012-04-28T13:50:41Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-04-28T13:52:44Z
22	3231	133	Fast Food Restaurant	40.866503235282565	-73.8257646560669	-240	2012-04-28T14:04:57Z
22	3823	148	Movie Theater	40.866748260318836	-73.82558031654254	-240	2012-04-28T14:05:18Z
22	1771	148	Movie Theater	40.86703055282099	-73.82539651545649	-240	2012-04-28T14:05:52Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-04-28T19:59:36Z
22	2354	256	Department Store	40.86499	-73.829949	-240	2012-04-28T19:59:58Z
22	3770	121	Other Great Outdoors	40.868482907830256	-73.83256673812866	-240	2012-04-28T20:00:29Z
22	2426	122	Park	40.8519621874379	-73.82696628570557	-240	2012-04-28T20:11:23Z
22	2426	122	Park	40.8519621874379	-73.82696628570557	-240	2012-05-03T12:59:18Z
22	2426	122	Park	40.8519621874379	-73.82696628570557	-240	2012-05-03T12:59:37Z
22	3062	268	Bus Station	40.85275748350158	-73.82689118385315	-240	2012-05-03T12:59:45Z
22	2329	7	Home (private)	40.86565637637014	-73.82426211435131	-240	2012-05-03T12:59:54Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-05-03T13:00:21Z
22	3823	148	Movie Theater	40.866748260318836	-73.82558031654254	-240	2012-05-03T13:00:33Z
22	1771	148	Movie Theater	40.86703055282099	-73.82539651545649	-240	2012-05-03T13:00:42Z
22	1771	148	Movie Theater	40.86703055282099	-73.82539651545649	-240	2012-05-03T18:44:27Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-05-03T21:13:28Z
22	2354	256	Department Store	40.86499	-73.829949	-240	2012-05-03T21:13:58Z
22	3589	121	Other Great Outdoors	40.867087407107675	-73.82829666137695	-240	2012-05-03T21:14:27Z
22	3770	121	Other Great Outdoors	40.868482907830256	-73.83256673812866	-240	2012-05-03T21:14:46Z
22	3062	268	Bus Station	40.85275748350158	-73.82689118385315	-240	2012-05-03T21:36:16Z
22	3731	7	Home (private)	40.84594087143545	-73.82426211435131	-240	2012-05-03T21:36:43Z
22	3731	7	Home (private)	40.84594087143545	-73.82426211435131	-240	2012-05-03T23:04:11Z
22	2426	122	Park	40.8519621874379	-73.82696628570557	-240	2012-05-04T00:53:00Z
22	3062	268	Bus Station	40.85275748350158	-73.82689118385315	-240	2012-05-04T00:53:14Z
22	2329	7	Home (private)	40.86565637637014	-73.82426211435131	-240	2012-05-04T00:53:49Z
22	4052	303	Neighborhood	40.87097828520945	-73.82876808947316	-240	2012-05-04T00:53:58Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-05-04T00:54:18Z
22	3770	121	Other Great Outdoors	40.868482907830256	-73.83256673812866	-240	2012-05-04T00:54:50Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-05-04T00:55:00Z
22	1771	148	Movie Theater	40.86703055282099	-73.82539651545649	-240	2012-05-04T00:55:25Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-05-04T04:25:53Z
22	2354	256	Department Store	40.86499	-73.829949	-240	2012-05-04T04:26:37Z
22	3770	121	Other Great Outdoors	40.868482907830256	-73.83256673812866	-240	2012-05-04T04:26:50Z
22	3062	268	Bus Station	40.85275748350158	-73.82689118385315	-240	2012-05-04T05:25:04Z
22	2426	122	Park	40.8519621874379	-73.82696628570557	-240	2012-05-04T05:25:19Z
22	3731	7	Home (private)	40.84594087143545	-73.82426211435131	-240	2012-05-04T05:25:37Z
22	2426	122	Park	40.8519621874379	-73.82696628570557	-240	2012-05-05T23:53:09Z
22	3062	268	Bus Station	40.85275748350158	-73.82689118385315	-240	2012-05-05T23:53:20Z
22	2329	7	Home (private)	40.86565637637014	-73.82426211435131	-240	2012-05-05T23:53:28Z
22	4052	303	Neighborhood	40.87097828520945	-73.82876808947316	-240	2012-05-05T23:53:36Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-05-05T23:53:55Z
22	2354	256	Department Store	40.86499	-73.829949	-240	2012-05-05T23:54:05Z
22	3770	121	Other Great Outdoors	40.868482907830256	-73.83256673812866	-240	2012-05-05T23:54:16Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-05-05T23:54:24Z
22	3823	148	Movie Theater	40.866748260318836	-73.82558031654254	-240	2012-05-05T23:54:34Z
22	1771	148	Movie Theater	40.86703055282099	-73.82539651545649	-240	2012-05-05T23:54:41Z
22	1771	148	Movie Theater	40.86703055282099	-73.82539651545649	-240	2012-05-05T23:59:40Z
22	2426	122	Park	40.8519621874379	-73.82696628570557	-240	2012-05-06T18:42:05Z
22	3062	268	Bus Station	40.85275748350158	-73.82689118385315	-240	2012-05-06T18:42:15Z
22	2329	7	Home (private)	40.86565637637014	-73.82426211435131	-240	2012-05-06T18:42:24Z
22	4052	303	Neighborhood	40.87097828520945	-73.82876808947316	-240	2012-05-06T18:42:32Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-05-06T18:42:49Z
22	2354	256	Department Store	40.86499	-73.829949	-240	2012-05-06T18:42:58Z
22	3823	148	Movie Theater	40.866748260318836	-73.82558031654254	-240	2012-05-06T18:43:25Z
22	1771	148	Movie Theater	40.86703055282099	-73.82539651545649	-240	2012-05-06T18:43:33Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-05-06T21:25:42Z
22	2354	256	Department Store	40.86499	-73.829949	-240	2012-05-06T21:25:56Z
22	3589	121	Other Great Outdoors	40.867087407107675	-73.82829666137695	-240	2012-05-06T21:26:23Z
22	3770	121	Other Great Outdoors	40.868482907830256	-73.83256673812866	-240	2012-05-06T21:26:39Z
22	3062	268	Bus Station	40.85275748350158	-73.82689118385315	-240	2012-05-06T21:59:04Z
22	2426	122	Park	40.8519621874379	-73.82696628570557	-240	2012-05-06T21:59:19Z
22	3731	7	Home (private)	40.84594087143545	-73.82426211435131	-240	2012-05-06T21:59:35Z
22	422	199	Sandwich Place	40.745877199136686	-73.97780567407608	-240	2012-05-07T16:36:46Z
22	1478	121	Other Great Outdoors	40.71421605600625	-74.00596618652344	-240	2012-05-07T16:37:52Z
22	737	224	Coffee Shop	40.74697	-73.98138	-240	2012-05-07T17:16:03Z
22	1525	266	Subway	40.74970348366515	-73.98781299591064	-240	2012-05-07T18:20:12Z
22	1525	266	Subway	40.74970348366515	-73.98781299591064	-240	2012-05-07T18:24:18Z
22	1901	266	Subway	40.76487640472523	-73.97264242172241	-240	2012-05-07T18:25:34Z
22	440	59	Electronics Store	40.76393850093645	-73.97308830420383	-240	2012-05-07T18:25:49Z
22	440	59	Electronics Store	40.76393850093645	-73.97308830420383	-240	2012-05-07T18:26:01Z
22	440	59	Electronics Store	40.76393850093645	-73.97308830420383	-240	2012-05-07T20:35:22Z
22	2063	266	Subway	40.7625685886431	-73.96796464920044	-240	2012-05-07T20:35:57Z
22	2426	122	Park	40.8519621874379	-73.82696628570557	-240	2012-05-07T22:36:24Z
22	3062	268	Bus Station	40.85275748350158	-73.82689118385315	-240	2012-05-07T22:36:45Z
22	2426	122	Park	40.8519621874379	-73.82696628570557	-240	2012-05-07T22:40:10Z
22	2426	122	Park	40.8519621874379	-73.82696628570557	-240	2012-05-08T19:24:11Z
22	1850	266	Subway	40.83304508893079	-73.86081591534423	-240	2012-05-08T19:33:29Z
22	1998	266	Subway	40.803894	-73.937624	-240	2012-05-08T19:40:46Z
22	1901	266	Subway	40.76487640472523	-73.97264242172241	-240	2012-05-08T21:01:10Z
22	440	59	Electronics Store	40.76393850093645	-73.97308830420383	-240	2012-05-08T21:01:23Z
22	440	59	Electronics Store	40.76393850093645	-73.97308830420383	-240	2012-05-08T21:01:35Z
22	1838	266	Subway	40.77950085761895	-73.9558461945179	-240	2012-05-08T22:04:06Z
22	1998	266	Subway	40.803894	-73.937624	-240	2012-05-08T22:04:18Z
22	1850	266	Subway	40.83304508893079	-73.86081591534423	-240	2012-05-08T22:04:45Z
22	3239	303	Neighborhood	40.85035207961527	-73.82837751825335	-240	2012-05-08T22:16:49Z
22	3062	268	Bus Station	40.85275748350158	-73.82689118385315	-240	2012-05-08T22:17:53Z
22	3062	268	Bus Station	40.85275748350158	-73.82689118385315	-240	2012-05-08T22:18:13Z
22	2426	122	Park	40.8519621874379	-73.82696628570557	-240	2012-05-08T22:19:21Z
22	3731	7	Home (private)	40.84594087143545	-73.82426211435131	-240	2012-05-08T22:19:35Z
22	2426	122	Park	40.8519621874379	-73.82696628570557	-240	2012-05-10T18:13:35Z
22	3062	268	Bus Station	40.85275748350158	-73.82689118385315	-240	2012-05-10T18:13:46Z
22	2329	7	Home (private)	40.86565637637014	-73.82426211435131	-240	2012-05-10T18:13:56Z
22	4052	303	Neighborhood	40.87097828520945	-73.82876808947316	-240	2012-05-10T18:14:05Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-05-10T18:14:25Z
22	2354	256	Department Store	40.86499	-73.829949	-240	2012-05-10T18:14:34Z
22	3770	121	Other Great Outdoors	40.868482907830256	-73.83256673812866	-240	2012-05-10T18:14:44Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-05-10T18:14:55Z
22	3823	148	Movie Theater	40.866748260318836	-73.82558031654254	-240	2012-05-10T18:15:07Z
22	1771	148	Movie Theater	40.86703055282099	-73.82539651545649	-240	2012-05-10T18:15:15Z
22	1771	148	Movie Theater	40.86703055282099	-73.82539651545649	-240	2012-05-10T18:38:58Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-05-10T21:13:00Z
22	3231	133	Fast Food Restaurant	40.866503235282565	-73.8257646560669	-240	2012-05-10T21:13:11Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-05-10T21:13:22Z
22	1771	148	Movie Theater	40.86703055282099	-73.82539651545649	-240	2012-05-10T21:13:36Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-05-10T21:13:48Z
22	2354	256	Department Store	40.86499	-73.829949	-240	2012-05-10T21:14:03Z
22	3770	121	Other Great Outdoors	40.868482907830256	-73.83256673812866	-240	2012-05-10T21:14:49Z
22	3770	121	Other Great Outdoors	40.868482907830256	-73.83256673812866	-240	2012-05-10T21:18:00Z
22	3062	268	Bus Station	40.85275748350158	-73.82689118385315	-240	2012-05-12T22:22:50Z
22	2426	122	Park	40.8519621874379	-73.82696628570557	-240	2012-05-12T22:23:03Z
22	3731	7	Home (private)	40.84594087143545	-73.82426211435131	-240	2012-05-12T22:23:12Z
22	3062	268	Bus Station	40.85275748350158	-73.82689118385315	-240	2012-05-12T22:23:44Z
22	2329	7	Home (private)	40.86565637637014	-73.82426211435131	-240	2012-05-12T22:23:51Z
22	4052	303	Neighborhood	40.87097828520945	-73.82876808947316	-240	2012-05-12T22:23:59Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-05-12T22:24:20Z
22	2354	256	Department Store	40.86499	-73.829949	-240	2012-05-12T22:24:28Z
22	3770	121	Other Great Outdoors	40.868482907830256	-73.83256673812866	-240	2012-05-12T22:24:37Z
22	1894	267	Mall	40.86782694231008	-73.82703923160857	-240	2012-05-12T22:24:46Z
22	3823	148	Movie Theater	40.866748260318836	-73.82558031654254	-240	2012-05-12T22:24:57Z
