29	112423	242	Category	59.3105051167	18.0293798447	540	2010-08-19T06:45:19Z
29	112936	242	Category	59.3377009448	18.0265957117	540	2010-08-18T22:01:48Z
29	113895	242	Category	59.3250458373	18.0746984482	540	2010-08-18T15:57:49Z
29	22031	242	Category	59.314199083	18.07342235	540	2010-08-18T15:04:40Z
29	119440	242	Category	59.3293860441	18.0674028397	540	2010-08-18T15:03:18Z
29	119529	242	Category	59.3271585419	18.081908226	540	2010-08-18T15:02:54Z
29	38418	242	Category	59.328094439	18.0698382854	540	2010-08-18T15:02:28Z
29	111212	242	Category	59.3251881479	18.0707931519	540	2010-08-18T15:02:12Z
29	119345	242	Category	59.3266166949	18.0731320381	540	2010-08-18T15:01:45Z
30	3942	242	Category	59.3304532232	18.0639910698	540	2010-09-27T11:59:32Z
30	121293	242	Category	59.3217396836	18.074837923	540	2010-09-27T08:41:14Z
30	111441	242	Category	55.610741502	12.9952919483	540	2010-09-14T06:07:36Z
30	56721	242	Category	55.6093053082	12.9967939854	540	2010-09-06T10:21:45Z
30	74310	242	Category	55.5663142333	13.2128514667	540	2010-09-05T13:03:27Z
30	8805	242	Category	55.5533093	12.9937595	540	2010-09-04T14:15:15Z
30	108492	242	Category	55.552354541	12.9866981506	540	2010-09-04T11:39:52Z
30	74310	242	Category	55.5663142333	13.2128514667	540	2010-09-04T09:07:43Z
30	128540	242	Category	55.5966984813	13.0095291138	540	2010-09-03T16:09:27Z
30	68080	242	Category	55.60318423	13.0033171177	540	2010-09-03T10:31:28Z
30	56721	242	Category	55.6093053082	12.9967939854	540	2010-09-01T10:00:22Z
30	9593	242	Category	55.7052099973	13.194857834	540	2010-08-28T18:55:20Z
30	103588	242	Category	55.6105536484	12.9944014549	540	2010-08-24T09:30:46Z
30	108492	242	Category	55.552354541	12.9866981506	540	2010-08-20T10:45:32Z
30	111441	242	Category	55.610741502	12.9952919483	540	2010-08-19T11:52:01Z
30	103588	242	Category	55.6105536484	12.9944014549	540	2010-08-19T11:10:39Z
30	111441	242	Category	55.610741502	12.9952919483	540	2010-08-19T08:12:34Z
30	74310	242	Category	55.5663142333	13.2128514667	540	2010-08-17T16:13:35Z
31	62485	242	Category	30.548690353	-97.646789826	540	2010-10-14T22:59:19Z
31	62485	242	Category	30.548690353	-97.646789826	540	2010-10-04T01:49:02Z
31	62485	242	Category	30.548690353	-97.646789826	540	2010-10-02T02:56:12Z
31	62485	242	Category	30.548690353	-97.646789826	540	2010-09-24T04:21:49Z
31	62485	242	Category	30.548690353	-97.646789826	540	2010-09-21T03:05:52Z
31	62485	242	Category	30.548690353	-97.646789826	540	2010-09-20T02:35:33Z
31	62485	242	Category	30.548690353	-97.646789826	540	2010-09-16T03:19:22Z
31	62485	242	Category	30.548690353	-97.646789826	540	2010-09-14T03:05:59Z
31	100015	242	Category	30.4808554135	-97.6801621914	540	2010-09-13T16:48:51Z
31	62485	242	Category	30.548690353	-97.646789826	540	2010-09-10T03:38:32Z
31	62485	242	Category	30.548690353	-97.646789826	540	2010-09-08T16:28:56Z
31	93502	242	Category	30.5089062333	-97.6833817	540	2010-09-08T14:28:46Z
31	54824	242	Category	30.3705830608	-97.7264289558	540	2010-09-07T20:10:42Z
31	62485	242	Category	30.548690353	-97.646789826	540	2010-09-07T03:11:04Z
31	62485	242	Category	30.548690353	-97.646789826	540	2010-09-06T12:56:27Z
31	62485	242	Category	30.548690353	-97.646789826	540	2010-09-06T00:16:26Z
32	4241	242	Category	30.5231308833	-97.6902365667	540	2010-08-11T14:02:23Z
32	101765	242	Category	30.4125576	-97.6717059	540	2010-08-07T19:32:37Z
32	4241	242	Category	30.5231308833	-97.6902365667	540	2010-08-05T13:47:49Z
32	30168	242	Category	30.267486421	-97.76392306	540	2010-08-05T01:05:02Z
32	35332	242	Category	30.1796903092	-96.9136726856	540	2010-08-04T15:44:16Z
32	75670	242	Category	30.6426356081	-97.6879323757	540	2010-08-03T21:13:52Z
32	4241	242	Category	30.5231308833	-97.6902365667	540	2010-08-02T13:31:00Z
32	38992	242	Category	30.2664570667	-97.7454621833	540	2010-08-02T02:03:23Z
32	125327	242	Category	30.2662396721	-97.7459084988	540	2010-08-01T23:59:49Z
32	4669	242	Category	30.26773095	-97.7454900667	540	2010-08-01T22:52:56Z
32	126330	242	Category	30.26676535	-97.7454042333	540	2010-08-01T21:12:32Z
32	35271	242	Category	30.5665307	-97.6897916833	540	2010-07-31T22:59:02Z
32	27422	242	Category	30.539355383	-97.661521933	540	2010-07-31T00:03:32Z
32	50450	242	Category	30.5084363333	-97.68717845	540	2010-07-30T21:25:01Z
32	107401	242	Category	30.6824825333	-97.7189112833	540	2010-07-29T20:05:15Z
32	60339	242	Category	30.4633649333	-97.6659149667	540	2010-07-22T18:26:36Z
32	16127	242	Category	30.4792465793	-97.678681612	540	2010-07-20T23:12:59Z
32	83900	242	Category	30.48363935	-97.7346242	540	2010-07-19T19:19:13Z
33	96329	242	Category	30.4990038095	-97.6792824268	540	2010-10-11T16:09:04Z
33	23466	242	Category	30.5345234448	-97.6931226254	540	2010-09-14T16:23:32Z
33	93502	242	Category	30.5089062333	-97.6833817	540	2010-09-01T14:23:17Z
33	117323	242	Category	30.5289916667	-97.6662254167	540	2010-08-30T23:05:32Z
33	27422	242	Category	30.539355383	-97.661521933	540	2010-08-28T16:48:43Z
33	117323	242	Category	30.5289916667	-97.6662254167	540	2010-08-21T19:23:59Z
33	23444	242	Category	32.7318769977	-117.2019767761	540	2010-08-20T22:11:33Z
33	75032	242	Category	32.7138428142	-117.1749293804	540	2010-08-20T19:32:04Z
33	113261	242	Category	32.7157309	-117.16548782	540	2010-08-19T16:14:29Z
33	40978	242	Category	32.7159821948	-117.1669685841	540	2010-08-18T01:28:38Z
33	41675	242	Category	32.9929212167	-117.2720514667	540	2010-08-17T20:38:12Z
33	5915	242	Category	32.7070090903	-117.157087326	540	2010-08-17T17:48:28Z
33	23444	242	Category	32.7318769977	-117.2019767761	540	2010-08-17T15:57:26Z
33	117323	242	Category	30.5289916667	-97.6662254167	540	2010-08-16T23:46:21Z
33	11527	242	Category	30.49530025	-97.6777750333	540	2010-08-16T17:20:23Z
33	117323	242	Category	30.5289916667	-97.6662254167	540	2010-08-14T14:38:33Z
33	99135	242	Category	30.498707	-97.6777784333	540	2010-08-12T16:18:34Z
33	116604	242	Category	30.5181470211	-97.6900112629	540	2010-08-07T00:12:31Z
33	12006	242	Category	30.2580037984	-97.8073015809	540	2010-08-06T18:48:45Z
33	99135	242	Category	30.498707	-97.6777784333	540	2010-08-05T18:45:31Z
33	88352	242	Category	30.4846042167	-97.6730686333	540	2010-08-05T18:40:00Z
33	58944	242	Category	30.5632106167	-97.68525375	540	2010-08-05T17:38:59Z
33	27422	242	Category	30.539355383	-97.661521933	540	2010-08-04T12:28:48Z
33	99135	242	Category	30.498707	-97.6777784333	540	2010-08-03T15:37:16Z
33	37950	242	Category	30.5024241673	-97.6828068495	540	2010-08-02T18:40:10Z
33	96329	242	Category	30.4990038095	-97.6792824268	540	2010-08-02T17:05:33Z
33	19247	242	Category	30.5090975667	-97.6797223	540	2010-08-02T17:02:41Z
34	16004	242	Category	10.79154688	106.68910181	540	2010-08-06T12:40:16Z
34	16004	242	Category	10.79154688	106.68910181	540	2010-08-04T12:14:50Z
34	13786	242	Category	10.8005315065	106.6992992163	540	2010-06-29T19:41:59Z
34	16573	242	Category	10.8002793789	106.6958016157	540	2010-06-29T19:41:49Z
34	127596	242	Category	10.7908165455	106.6917729378	540	2010-06-24T11:55:59Z
34	16004	242	Category	10.79154688	106.68910181	540	2010-06-24T11:52:01Z
34	16573	242	Category	10.8002793789	106.6958016157	540	2010-06-22T15:55:10Z
34	16004	242	Category	10.79154688	106.68910181	540	2010-06-22T14:06:16Z
34	16573	242	Category	10.8002793789	106.6958016157	540	2010-06-21T15:27:44Z
34	16004	242	Category	10.79154688	106.68910181	540	2010-06-10T09:52:55Z
34	127596	242	Category	10.7908165455	106.6917729378	540	2010-06-06T05:45:12Z
34	13786	242	Category	10.8005315065	106.6992992163	540	2010-06-03T08:21:02Z
34	121601	242	Category	21.2141927	105.8035411333	540	2010-05-30T14:47:27Z
34	86065	242	Category	21.0104384167	105.8492458667	540	2010-05-27T07:39:32Z
34	68640	242	Category	21.0111110333	105.8495312333	540	2010-05-27T07:38:06Z
34	7187	242	Category	21.0048133135	105.8296358585	540	2010-05-27T04:37:40Z
34	7187	242	Category	21.0048133135	105.8296358585	540	2010-05-26T17:12:20Z
35	77672	242	Category	10.77401493	106.70261997	540	2010-10-19T08:53:36Z
35	9618	242	Category	10.77110999	106.69458985	540	2010-10-14T03:27:33Z
35	99674	242	Category	25.0786803095	121.2343025208	540	2010-10-08T23:36:50Z
35	106209	242	Category	34.0309309333	-118.27386665	540	2010-10-06T02:07:09Z
35	131025	242	Category	33.8065023658	-117.9191994667	540	2010-09-27T03:30:51Z
35	41563	242	Category	34.02028735	-118.285966053	540	2010-09-26T00:08:31Z
35	28263	242	Category	34.0964924	-118.127674	540	2010-09-24T01:55:20Z
35	2641	242	Category	10.7778568	106.7021758	540	2010-08-16T15:17:52Z
35	2641	242	Category	10.7778568	106.7021758	540	2010-08-12T11:12:10Z
35	2641	242	Category	10.7778568	106.7021758	540	2010-08-09T06:12:54Z
35	13084	242	Category	10.775656298	106.704249377	540	2010-08-08T09:57:43Z
35	2641	242	Category	10.7778568	106.7021758	540	2010-08-06T13:49:36Z
35	2641	242	Category	10.7778568	106.7021758	540	2010-08-04T11:26:04Z
35	2641	242	Category	10.7778568	106.7021758	540	2010-08-02T16:16:22Z
35	2641	242	Category	10.7778568	106.7021758	540	2010-07-19T10:33:40Z
36	106532	242	Category	56.00948645	12.73660615	540	2010-09-22T09:35:16Z
36	109193	242	Category	56.0488455833	12.6902114833	540	2010-09-22T07:09:59Z
36	103015	242	Category	56.04948505	12.6912283167	540	2010-09-21T20:45:42Z
36	83371	242	Category	52.5576728143	13.2863330841	540	2010-06-13T12:30:40Z
36	122838	242	Category	52.5027214167	13.2710060167	540	2010-06-09T14:33:44Z
36	11724	242	Category	52.5014389	13.342341	540	2010-06-08T16:31:49Z
36	40446	242	Category	52.5023012547	13.3412896124	540	2010-06-08T16:30:34Z
36	91240	242	Category	55.6295949992	12.6490831375	540	2010-06-08T11:29:21Z
36	92927	242	Category	55.6295285767	12.6444420717	540	2010-06-08T10:16:56Z
36	106423	242	Category	55.5472746291	12.9909682274	540	2010-06-08T09:11:58Z
36	103015	242	Category	56.04948505	12.6912283167	540	2010-06-07T16:51:56Z
36	95458	242	Category	56.2872621371	12.8678119183	540	2010-03-26T14:36:24Z
36	98322	242	Category	59.3556312961	17.9461863068	540	2010-03-26T13:04:37Z
36	102300	242	Category	59.3552792	17.9452872167	540	2010-03-26T11:48:05Z
36	106328	242	Category	59.3369595539	18.0728316307	540	2010-03-26T07:02:09Z
36	117070	242	Category	59.329659683	18.0500543118	540	2010-03-25T20:22:45Z
36	111519	242	Category	59.3075328667	18.0763478833	540	2010-03-25T16:58:42Z
36	106625	242	Category	59.3073727922	18.0747199059	540	2010-03-25T16:14:37Z
36	106328	242	Category	59.3369595539	18.0728316307	540	2010-03-25T13:08:15Z
36	102300	242	Category	59.3552792	17.9452872167	540	2010-03-25T09:59:37Z
36	95458	242	Category	56.2872621371	12.8678119183	540	2010-03-25T07:58:13Z
36	10550	242	Category	56.04470105	12.6939776167	540	2010-03-25T06:29:51Z
36	103015	242	Category	56.04948505	12.6912283167	540	2010-03-24T21:34:17Z
36	103048	242	Category	56.0444255068	12.6942515373	540	2010-03-24T17:15:36Z
36	8279	242	Category	57.7089448703	11.9729411602	540	2010-03-24T14:32:48Z
36	101483	242	Category	57.7095352165	11.9736385345	540	2010-03-24T07:34:48Z
36	124473	242	Category	56.6692040514	12.8642070293	540	2010-03-24T06:01:42Z
36	103048	242	Category	56.0444255068	12.6942515373	540	2010-03-24T04:41:49Z
36	103015	242	Category	56.04948505	12.6912283167	540	2010-03-23T22:08:59Z
36	106532	242	Category	56.00948645	12.73660615	540	2010-03-23T20:06:40Z
36	107084	242	Category	56.0483159833	12.6904615333	540	2010-03-23T19:36:36Z
36	103015	242	Category	56.04948505	12.6912283167	540	2010-03-23T17:16:02Z
36	103015	242	Category	56.04948505	12.6912283167	540	2010-03-22T18:43:16Z
36	103015	242	Category	56.04948505	12.6912283167	540	2010-03-20T17:50:40Z
36	21868	242	Category	56.0988632333	12.86045985	540	2010-03-20T16:58:00Z
36	101864	242	Category	56.0458103167	12.6936840667	540	2010-03-19T16:06:17Z
36	103015	242	Category	56.04948505	12.6912283167	540	2010-03-19T15:50:41Z
36	92045	242	Category	56.15761142	13.76598703	540	2010-03-19T13:00:21Z
36	20347	242	Category	55.6282442951	12.5803005695	540	2010-03-10T10:43:21Z
36	104813	242	Category	55.63795965	12.5783685167	540	2010-03-10T10:17:09Z
36	96855	242	Category	55.7054140544	13.1867587566	540	2010-03-10T06:44:07Z
36	103048	242	Category	56.0444255068	12.6942515373	540	2010-03-10T06:14:10Z
36	103015	242	Category	56.04948505	12.6912283167	540	2010-03-09T20:04:18Z
36	103048	242	Category	56.0444255068	12.6942515373	540	2010-03-09T19:54:54Z
36	91240	242	Category	55.6295949992	12.6490831375	540	2010-03-09T18:27:23Z
36	103544	242	Category	60.1935107014	11.0982513428	540	2010-03-09T15:57:28Z
36	100316	242	Category	59.9108253627	10.7530403137	540	2010-03-09T15:26:09Z
36	86825	242	Category	59.9132353288	10.752636976	540	2010-03-09T09:36:05Z
36	100316	242	Category	59.9108253627	10.7530403137	540	2010-03-09T09:22:24Z
36	103544	242	Category	60.1935107014	11.0982513428	540	2010-03-09T08:39:48Z
36	91240	242	Category	55.6295949992	12.6490831375	540	2010-03-09T06:22:05Z
36	96855	242	Category	55.7054140544	13.1867587566	540	2010-03-09T05:13:23Z
36	107923	242	Category	56.0227562095	12.7288198471	540	2010-03-09T04:29:50Z
36	103015	242	Category	56.04948505	12.6912283167	540	2010-03-08T18:11:36Z
36	43279	242	Category	56.0151990333	12.7301018833	540	2010-03-08T16:52:23Z
36	106532	242	Category	56.00948645	12.73660615	540	2010-03-08T10:20:52Z
36	103015	242	Category	56.04948505	12.6912283167	540	2010-03-07T19:20:02Z
36	71353	242	Category	56.04945975	12.69112753	540	2010-03-07T13:13:31Z
36	103015	242	Category	56.04948505	12.6912283167	540	2010-03-06T16:50:53Z
36	11928	242	Category	56.0915523909	12.7568650246	540	2010-03-06T15:37:43Z
36	113775	242	Category	55.612465	12.9819826	540	2010-03-06T11:38:13Z
37	12799	242	Category	44.42231541	8.8436926	540	2010-10-18T17:57:31Z
37	48922	242	Category	44.418687665	8.850668365	540	2010-10-18T17:57:24Z
37	48424	242	Category	44.417706732	8.853245547	540	2010-10-18T17:57:15Z
37	114346	242	Category	44.4150417861	8.8506245613	540	2010-10-18T17:57:02Z
37	12799	242	Category	44.42231541	8.8436926	540	2010-10-13T11:50:21Z
37	114346	242	Category	44.4150417861	8.8506245613	540	2010-10-13T11:50:06Z
37	48424	242	Category	44.417706732	8.853245547	540	2010-10-13T11:49:52Z
37	48922	242	Category	44.418687665	8.850668365	540	2010-10-13T11:49:43Z
37	39638	242	Category	45.478459817	8.706953433	540	2010-10-10T11:37:43Z
37	39638	242	Category	45.478459817	8.706953433	540	2010-10-09T17:37:20Z
37	39638	242	Category	45.478459817	8.706953433	540	2010-10-01T19:20:08Z
37	12799	242	Category	44.42231541	8.8436926	540	2010-09-29T12:02:12Z
37	114346	242	Category	44.4150417861	8.8506245613	540	2010-09-29T12:02:02Z
37	48424	242	Category	44.417706732	8.853245547	540	2010-09-29T12:01:30Z
37	48922	242	Category	44.418687665	8.850668365	540	2010-09-29T12:01:11Z
37	12799	242	Category	44.42231541	8.8436926	540	2010-09-27T17:55:51Z
37	48922	242	Category	44.418687665	8.850668365	540	2010-09-27T17:55:41Z
37	114346	242	Category	44.4150417861	8.8506245613	540	2010-09-27T17:55:31Z
37	48424	242	Category	44.417706732	8.853245547	540	2010-09-27T17:55:21Z
37	39638	242	Category	45.478459817	8.706953433	540	2010-09-24T20:13:22Z
37	48922	242	Category	44.418687665	8.850668365	540	2010-09-23T19:06:17Z
37	12799	242	Category	44.42231541	8.8436926	540	2010-09-23T19:06:04Z
37	114346	242	Category	44.4150417861	8.8506245613	540	2010-09-23T19:05:13Z
37	12799	242	Category	44.42231541	8.8436926	540	2010-09-21T19:20:10Z
37	48922	242	Category	44.418687665	8.850668365	540	2010-09-21T19:19:49Z
37	114346	242	Category	44.4150417861	8.8506245613	540	2010-09-21T19:19:20Z
37	48424	242	Category	44.417706732	8.853245547	540	2010-09-21T19:18:57Z
37	12799	242	Category	44.42231541	8.8436926	540	2010-09-20T09:37:11Z
37	114346	242	Category	44.4150417861	8.8506245613	540	2010-09-20T09:36:42Z
37	48922	242	Category	44.418687665	8.850668365	540	2010-09-20T09:36:31Z
37	39969	242	Category	45.4633525	8.728631933	540	2010-09-19T10:01:49Z
37	39638	242	Category	45.478459817	8.706953433	540	2010-09-18T14:12:55Z
37	12799	242	Category	44.42231541	8.8436926	540	2010-09-17T12:53:05Z
37	48424	242	Category	44.417706732	8.853245547	540	2010-09-17T12:52:46Z
37	48922	242	Category	44.418687665	8.850668365	540	2010-09-17T12:52:37Z
37	12799	242	Category	44.42231541	8.8436926	540	2010-09-16T12:00:09Z
37	48424	242	Category	44.417706732	8.853245547	540	2010-09-16T12:00:01Z
37	114346	242	Category	44.4150417861	8.8506245613	540	2010-09-16T11:59:53Z
37	48922	242	Category	44.418687665	8.850668365	540	2010-09-16T11:59:40Z
37	12799	242	Category	44.42231541	8.8436926	540	2010-09-15T18:28:27Z
37	48922	242	Category	44.418687665	8.850668365	540	2010-09-15T18:28:19Z
37	114346	242	Category	44.4150417861	8.8506245613	540	2010-09-15T18:28:12Z
37	48424	242	Category	44.417706732	8.853245547	540	2010-09-15T18:28:03Z
37	114346	242	Category	44.4150417861	8.8506245613	540	2010-09-14T12:03:03Z
37	12799	242	Category	44.42231541	8.8436926	540	2010-09-14T12:02:55Z
37	48424	242	Category	44.417706732	8.853245547	540	2010-09-14T12:02:46Z
37	48922	242	Category	44.418687665	8.850668365	540	2010-09-14T12:02:36Z
37	48922	242	Category	44.418687665	8.850668365	540	2010-09-07T17:57:13Z
37	114346	242	Category	44.4150417861	8.8506245613	540	2010-09-07T17:57:02Z
37	48424	242	Category	44.417706732	8.853245547	540	2010-09-07T17:56:52Z
37	48922	242	Category	44.418687665	8.850668365	540	2010-09-06T18:07:02Z
37	48424	242	Category	44.417706732	8.853245547	540	2010-09-06T18:06:47Z
37	114346	242	Category	44.4150417861	8.8506245613	540	2010-09-06T18:06:35Z
37	39638	242	Category	45.478459817	8.706953433	540	2010-09-05T17:54:34Z
37	48424	242	Category	44.417706732	8.853245547	540	2010-09-01T22:47:28Z
37	17233	242	Category	44.308003845	8.4857583046	540	2010-09-01T18:48:26Z
37	48424	242	Category	44.417706732	8.853245547	540	2010-08-31T22:13:42Z
37	48922	242	Category	44.418687665	8.850668365	540	2010-08-31T12:22:25Z
37	48922	242	Category	44.418687665	8.850668365	540	2010-08-30T12:05:45Z
37	12799	242	Category	44.42231541	8.8436926	540	2010-08-30T09:32:11Z
37	48922	242	Category	44.418687665	8.850668365	540	2010-08-25T12:03:29Z
37	48424	242	Category	44.417706732	8.853245547	540	2010-08-24T21:54:56Z
37	12799	242	Category	44.42231541	8.8436926	540	2010-08-24T21:51:51Z
37	114346	242	Category	44.4150417861	8.8506245613	540	2010-08-24T21:49:53Z
38	25886	242	Category	58.598997917	11.284892483	540	2010-10-17T16:48:46Z
38	73658	242	Category	58.59990578	11.28136998	540	2010-10-16T14:59:13Z
38	121254	242	Category	58.5982698833	11.28172895	540	2010-10-15T17:11:04Z
38	125369	242	Category	57.6979787303	11.976878643	540	2010-10-14T18:37:02Z
38	45358	242	Category	57.6403649191	11.9471490383	540	2010-10-14T15:01:07Z
38	45358	242	Category	57.6403649191	11.9471490383	540	2010-10-12T14:06:12Z
38	25886	242	Category	58.598997917	11.284892483	540	2010-10-10T17:06:00Z
38	20779	242	Category	58.598250417	11.281857117	540	2010-10-09T23:00:10Z
38	106648	242	Category	58.3543357073	11.8107748032	540	2010-10-09T15:21:49Z
