31	415	64	Video Store	35.659817708965214	139.70037549734116	540	2012-04-28T05:00:02Z
31	2904	237	Subway	35.67121668223317	139.76499795913696	540	2012-04-28T08:25:03Z
31	7474	40	Food & Drink Shop	35.72411309607774	139.68210697174072	540	2012-04-29T13:13:44Z
31	2552	241	Convention Center	35.62986667837494	139.79426622390747	540	2012-05-04T10:06:08Z
31	567	237	Subway	35.72359048983877	139.68326568603516	540	2012-05-04T23:12:37Z
31	180	237	Subway	35.65686825257085	139.754547162523	540	2012-05-04T23:51:53Z
31	6625	239	Bus Station	35.64110208282694	139.79545176029205	540	2012-05-05T09:31:40Z
31	5312	239	Bus Station	35.65495995746399	139.79539275169373	540	2012-05-05T09:39:38Z
31	4964	239	Bus Station	35.72284535896127	139.6897539776451	540	2012-05-05T11:13:21Z
31	1973	70	Train Station	35.84574618789257	139.64716451338282	540	2012-05-12T03:26:15Z
31	5685	198	Bridge	35.79647833645081	139.64550018310547	540	2012-05-12T07:55:29Z
31	6386	237	Subway	35.791879113646445	139.64587569236755	540	2012-05-12T08:13:01Z
31	1973	70	Train Station	35.84574618789257	139.64716451338282	540	2012-05-13T04:31:03Z
31	160	70	Train Station	35.77806243973507	139.72083806991577	540	2012-05-13T07:43:38Z
31	4964	239	Bus Station	35.72284535896127	139.6897539776451	540	2012-05-15T00:48:22Z
31	1529	23	Indian Restaurant	35.70037351607646	139.7702081501484	540	2012-05-19T05:21:06Z
31	523	70	Train Station	35.68008021466177	139.72023725509644	540	2012-05-19T07:28:10Z
31	2389	144	Stadium	35.674581476111804	139.71712924540043	540	2012-05-19T08:08:49Z
31	4964	239	Bus Station	35.72284535896127	139.6897539776451	540	2012-05-22T12:34:31Z
31	7474	40	Food & Drink Shop	35.72411309607774	139.68210697174072	540	2012-05-27T09:07:48Z
31	89	70	Train Station	35.658521726951236	139.7013260344949	540	2012-05-29T23:39:57Z
31	2437	70	Train Station	35.67067629738875	139.70252394676208	540	2012-05-30T01:26:23Z
31	197	70	Train Station	35.68417610648677	139.70206260681152	540	2012-05-30T01:53:06Z
31	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-30T02:03:20Z
31	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-06-08T00:53:26Z
31	4964	239	Bus Station	35.72284535896127	139.6897539776451	540	2012-06-10T05:38:26Z
31	567	237	Subway	35.72359048983877	139.68326568603516	540	2012-06-11T07:43:11Z
31	4964	239	Bus Station	35.72284535896127	139.6897539776451	540	2012-06-11T07:43:27Z
31	713	237	Subway	35.68006278488559	139.71410036087036	540	2012-06-11T08:08:22Z
31	2389	144	Stadium	35.674581476111804	139.71712924540043	540	2012-06-11T08:28:23Z
31	182	70	Train Station	35.72056	139.70635088	540	2012-10-16T12:11:25Z
31	4964	239	Bus Station	35.72284535896127	139.6897539776451	540	2012-10-22T12:56:51Z
31	4964	239	Bus Station	35.72284535896127	139.6897539776451	540	2012-10-27T01:19:31Z
31	1391	88	Theater	35.730333	139.70855497625502	540	2012-10-27T01:39:09Z
31	182	70	Train Station	35.72056	139.70635088	540	2012-10-27T05:05:17Z
31	45	70	Train Station	35.68137872227962	139.76608157157898	540	2012-10-27T11:19:09Z
31	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-10-27T12:01:53Z
31	4964	239	Bus Station	35.72284535896127	139.6897539776451	540	2012-10-28T07:26:48Z
31	4964	239	Bus Station	35.72285854591308	139.69003315803073	540	2012-11-06T12:31:13Z
31	441	70	Train Station	35.731842912950256	139.7280639410019	540	2012-11-18T12:02:47Z
31	2686	126	Post Office	35.729565416689354	139.72121357917786	540	2012-11-18T12:11:42Z
31	7474	40	Food & Drink Shop	35.72411309607774	139.68210697174072	540	2012-11-18T13:44:08Z
31	44	70	Train Station	35.69080269423021	139.70027922656513	540	2012-11-21T12:26:07Z
31	4964	239	Bus Station	35.72285854591308	139.69003315803073	540	2012-11-22T00:52:02Z
31	338	237	Subway	35.695050986028015	139.76667165756226	540	2012-11-23T10:29:12Z
31	116	33	Bookstore	35.69949897700794	139.77110266685486	540	2012-11-23T10:40:36Z
31	567	237	Subway	35.72359048983877	139.68326568603516	540	2012-11-23T13:00:29Z
31	415	64	Video Store	35.659817708965214	139.70037549734116	540	2012-11-24T03:55:31Z
31	7474	40	Food & Drink Shop	35.72411309607774	139.68210697174072	540	2012-11-25T08:41:08Z
31	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-11-26T01:06:08Z
31	1858	70	Train Station	35.80191699809086	139.71758723258972	540	2012-11-26T12:47:03Z
31	182	70	Train Station	35.72056	139.70635088	540	2012-12-01T02:37:14Z
31	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-12-01T05:35:24Z
31	4964	239	Bus Station	35.72285854591308	139.69003315803073	540	2012-12-05T13:02:08Z
31	44	70	Train Station	35.69080269423021	139.70027922656513	540	2012-12-07T11:58:13Z
31	779	33	Bookstore	35.69158303642411	139.6969449520111	540	2012-12-08T04:52:34Z
31	44	70	Train Station	35.69080269423021	139.70027922656513	540	2012-12-08T05:49:16Z
31	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-12-08T06:06:21Z
31	2552	241	Convention Center	35.62986667837494	139.79426622390747	540	2012-12-09T03:48:29Z
31	182	70	Train Station	35.72056	139.70635088	540	2012-12-09T09:49:30Z
31	4964	239	Bus Station	35.72285854591308	139.69003315803073	540	2012-12-09T09:56:39Z
31	4964	239	Bus Station	35.72285854591308	139.69003315803073	540	2012-12-15T01:52:05Z
31	340	70	Train Station	35.695965872216426	139.75806713104248	540	2012-12-15T04:40:23Z
31	4964	239	Bus Station	35.72285854591308	139.69003315803073	540	2012-12-16T08:08:11Z
31	1858	70	Train Station	35.80191699809086	139.71758723258972	540	2012-12-27T12:45:24Z
31	4964	239	Bus Station	35.72285854591308	139.69003315803073	540	2012-12-28T11:01:37Z
31	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-12-28T19:54:58Z
31	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-12-29T10:07:21Z
31	178	237	Subway	35.709470113886056	139.73347127437592	540	2012-12-29T10:24:11Z
31	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-12-29T19:53:40Z
31	2552	241	Convention Center	35.62986667837494	139.79426622390747	540	2012-12-29T20:55:47Z
31	347	237	Subway	35.65486406347791	139.79626715183258	540	2012-12-30T20:38:57Z
31	3419	235	Light Rail	35.65375255660129	139.79543566703796	540	2012-12-30T20:39:05Z
31	1912	235	Light Rail	35.634627857495246	139.7932469844818	540	2012-12-30T20:52:18Z
31	44	70	Train Station	35.69080269423021	139.70027922656513	540	2012-12-31T12:03:21Z
31	4964	239	Bus Station	35.72285854591308	139.69003315803073	540	2013-01-02T04:45:44Z
31	191	70	Train Station	35.729864636451765	139.7109555727517	540	2013-01-08T12:01:26Z
31	1667	234	Hobby Shop	35.729909	139.713527	540	2013-01-08T12:23:58Z
31	2346	239	Bus Station	35.691713740776834	139.6986347436905	540	2013-01-13T12:24:45Z
31	2278	70	Train Station	35.73371972994383	139.76812541484833	540	2013-01-14T10:32:43Z
31	271	70	Train Station	35.732117253229084	139.76670384407043	540	2013-01-14T10:36:02Z
31	1858	70	Train Station	35.80191699809086	139.71758723258972	540	2013-01-16T12:10:00Z
31	1858	70	Train Station	35.80191699809086	139.71758723258972	540	2013-01-21T12:50:44Z
31	4964	239	Bus Station	35.72285854591308	139.69003315803073	540	2013-01-25T14:21:47Z
31	191	70	Train Station	35.729864636451765	139.7109555727517	540	2013-01-26T00:12:17Z
31	144	70	Train Station	35.698596195264464	139.77301824864617	540	2013-01-26T00:33:23Z
31	635	57	Electronics Store	35.69901541704127	139.7746217250824	540	2013-01-26T00:33:56Z
31	38	238	Mall	35.7293476794105	139.71816658973694	540	2013-01-26T03:04:32Z
31	2425	70	Train Station	35.730227334361864	139.71116065979004	540	2013-02-01T01:02:26Z
31	191	70	Train Station	35.729864636451765	139.7109555727517	540	2013-02-01T01:02:46Z
31	4964	239	Bus Station	35.72285854591308	139.69003315803073	540	2013-02-03T07:22:01Z
31	182	70	Train Station	35.72056	139.70635088	540	2013-02-07T00:54:15Z
31	182	70	Train Station	35.72056	139.70635088	540	2013-02-08T00:42:02Z
31	160	70	Train Station	35.77806243973507	139.72083806991577	540	2013-02-08T01:24:58Z
31	1858	70	Train Station	35.80191699809086	139.71758723258972	540	2013-02-08T11:52:03Z
31	191	70	Train Station	35.729864636451765	139.7109555727517	540	2013-02-08T12:11:01Z
31	1321	27	Japanese Restaurant	35.690433	139.70412573	540	2013-02-11T12:22:10Z
31	182	70	Train Station	35.72056	139.70635088	540	2013-02-12T13:52:53Z
31	160	70	Train Station	35.77806243973507	139.72083806991577	540	2013-02-13T01:19:30Z
32	44	70	Train Station	35.69080269423021	139.70027922656513	540	2012-04-04T08:14:14Z
32	667	201	Arcade	35.68987514653078	139.70226645469666	540	2012-04-04T08:18:11Z
32	2161	72	Train Station	35.745618013200385	139.71957389860265	540	2012-04-04T09:38:54Z
32	4899	201	Arcade	35.730120965427886	139.71650644098145	540	2012-04-12T07:38:00Z
32	44	70	Train Station	35.69080269423021	139.70027922656513	540	2012-04-14T03:30:23Z
32	44	70	Train Station	35.69080269423021	139.70027922656513	540	2012-04-20T11:17:05Z
32	6961	173	University	35.7589795147857	139.71576329223223	540	2012-04-22T23:50:07Z
32	6961	173	University	35.7589795147857	139.71576329223223	540	2012-04-23T23:48:23Z
32	6961	173	University	35.7589795147857	139.71576329223223	540	2012-04-26T01:44:40Z
32	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-04-28T05:24:10Z
32	667	201	Arcade	35.68987514653078	139.70226645469666	540	2012-05-03T10:57:26Z
32	291	70	Train Station	35.55319972801149	139.64681446552277	540	2012-05-03T11:50:16Z
32	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-05T02:00:03Z
32	144	70	Train Station	35.698596195264464	139.77301824864617	540	2012-05-05T02:21:27Z
32	6592	33	Bookstore	35.699507689773235	139.77045357227325	540	2012-05-05T02:25:51Z
32	4896	36	Bar	35.65805392092191	139.70321596082408	540	2012-05-12T22:26:58Z
32	6520	123	Fast Food Restaurant	35.657180742795966	139.70375642180443	540	2012-05-12T22:27:52Z
32	1833	70	Train Station	35.65819631197759	139.70203042030334	540	2012-05-12T22:28:23Z
32	6961	173	University	35.759173065216764	139.71524458990717	540	2012-05-14T02:04:16Z
32	7219	201	Arcade	35.761339965190935	139.72170442342758	540	2012-05-15T06:34:27Z
32	6961	173	University	35.75917025536614	139.71500519036664	540	2012-05-16T00:52:11Z
32	7219	201	Arcade	35.761339965190935	139.72170442342758	540	2012-05-24T07:51:16Z
32	6592	33	Bookstore	35.699507689773235	139.77045357227325	540	2012-05-26T05:22:03Z
32	3882	190	Ramen /  Noodle House	35.698871655404595	139.7704991698265	540	2012-05-26T06:09:00Z
32	6961	173	University	35.75914505716136	139.71524957740792	540	2012-05-28T23:59:05Z
32	6961	173	University	35.75914505716136	139.71524957740792	540	2012-05-30T01:51:53Z
32	44	70	Train Station	35.69080269423021	139.70027922656513	540	2012-06-03T09:22:03Z
32	6961	173	University	35.75914505716136	139.71524957740792	540	2012-06-03T23:54:07Z
32	6961	173	University	35.75914505716136	139.71524957740792	540	2012-06-06T23:54:49Z
32	2968	27	Japanese Restaurant	35.700941	139.770555	540	2012-06-09T10:36:13Z
32	6961	173	University	35.75914505716136	139.71524957740792	540	2012-06-11T01:10:22Z
32	6961	173	University	35.75914505716136	139.71524957740792	540	2012-06-12T03:47:13Z
32	6961	173	University	35.75914505716136	139.71524957740792	540	2012-06-13T01:35:12Z
32	6961	173	University	35.75917025536614	139.71496030306054	540	2012-06-14T03:27:51Z
32	7219	201	Arcade	35.761339965190935	139.72170442342758	540	2012-06-14T07:11:11Z
32	44	70	Train Station	35.69080269423021	139.70027922656513	540	2012-06-17T01:50:54Z
32	2437	70	Train Station	35.67067629738875	139.70252394676208	540	2012-06-17T01:56:12Z
32	5897	70	Train Station	35.67075692287768	139.7028369890204	540	2012-06-17T01:56:23Z
32	7137	234	Hobby Shop	35.670501677285465	139.70555466947582	540	2012-06-17T02:54:26Z
32	6961	173	University	35.75917025536614	139.71496030306054	540	2012-06-17T06:42:43Z
32	1639	27	Japanese Restaurant	35.65874331921091	139.69904243946075	540	2012-06-17T10:40:16Z
32	6961	173	University	35.75917025536614	139.71496030306054	540	2012-06-21T01:51:20Z
32	6961	173	University	35.75917025536614	139.71496030306054	540	2012-06-26T23:58:27Z
32	6961	173	University	35.75917064800927	139.7152196524099	540	2012-07-02T23:59:20Z
32	7219	201	Arcade	35.761339965190935	139.72170442342758	540	2012-07-03T07:47:01Z
32	6961	173	University	35.75917064800927	139.7152196524099	540	2012-07-04T01:33:47Z
32	6961	173	University	35.75917064800927	139.7152196524099	540	2012-07-05T01:17:36Z
32	6961	173	University	35.75917064800927	139.7152196524099	540	2012-07-05T23:42:50Z
32	160	70	Train Station	35.77806243973507	139.72083806991577	540	2012-07-06T06:52:53Z
32	6845	70	Train Station	35.77746257707347	139.72142442547786	540	2012-07-06T06:53:10Z
32	765	70	Train Station	35.752433225195475	139.7381329536438	540	2012-07-06T06:59:05Z
32	7731	256	Residential Building (Apartment / Condo)	35.75129549458537	139.716945352006	540	2012-07-09T04:01:06Z
32	6961	173	University	35.75917064800927	139.7152196524099	540	2012-07-10T00:12:12Z
32	7731	256	Residential Building (Apartment / Condo)	35.75129549458537	139.716945352006	540	2012-07-11T05:17:33Z
32	6961	173	University	35.75917064800927	139.7152196524099	540	2012-07-11T23:56:48Z
32	7731	256	Residential Building (Apartment / Condo)	35.75129549458537	139.716945352006	540	2012-07-12T05:29:54Z
32	7731	256	Residential Building (Apartment / Condo)	35.75129549458537	139.716945352006	540	2012-07-13T02:58:46Z
32	7731	256	Residential Building (Apartment / Condo)	35.75129549458537	139.716945352006	540	2012-07-14T04:05:33Z
32	142	70	Train Station	35.71340987761875	139.77632804212314	540	2012-08-10T05:56:49Z
32	7731	256	Residential Building (Apartment / Condo)	35.75129549458537	139.716945352006	540	2012-08-11T10:05:02Z
32	7731	256	Residential Building (Apartment / Condo)	35.75129549458537	139.716945352006	540	2012-08-11T10:11:24Z
32	5638	201	Arcade	35.56234445997731	139.7137882576681	540	2012-08-12T10:51:06Z
32	667	201	Arcade	35.68987514653078	139.70226645469666	540	2012-08-14T06:58:54Z
32	7731	256	Residential Building (Apartment / Condo)	35.752238470539496	139.71780822066333	540	2012-09-16T02:50:48Z
32	7731	256	Residential Building (Apartment / Condo)	35.752238470539496	139.71780822066333	540	2012-10-17T09:19:49Z
32	6961	173	University	35.75909233142878	139.71500519036664	540	2012-10-23T00:03:00Z
32	6961	173	University	35.75909233142878	139.71500519036664	540	2012-10-23T23:55:17Z
32	7219	201	Arcade	35.761339965190935	139.72170442342758	540	2012-10-26T08:06:44Z
32	6961	173	University	35.75909233142878	139.71500519036664	540	2012-10-28T23:44:22Z
32	7731	256	Residential Building (Apartment / Condo)	35.752238470539496	139.71780822066333	540	2012-10-29T08:13:53Z
32	6961	173	University	35.75913316051856	139.71464609287065	540	2012-10-31T23:53:40Z
32	6961	173	University	35.75913316051856	139.71464609287065	540	2012-11-01T23:50:46Z
32	6961	173	University	35.75917064800927	139.71496030306054	540	2012-11-06T00:01:49Z
32	6961	173	University	35.75917064800927	139.71496030306054	540	2012-11-06T23:57:28Z
32	6961	173	University	35.75917064800927	139.71496030306054	540	2012-11-11T23:55:30Z
32	6961	173	University	35.75917064800927	139.71496030306054	540	2012-11-19T23:55:44Z
32	5766	201	Arcade	35.7007383583069	139.7718831896782	540	2012-11-21T05:06:22Z
32	1309	122	Café	35.70182307340639	139.7712206840515	540	2012-11-21T08:47:07Z
32	6961	173	University	35.75917064800927	139.71496030306054	540	2012-11-27T00:02:59Z
32	6961	173	University	35.75917064800927	139.71496030306054	540	2012-11-29T05:56:53Z
32	6961	173	University	35.75917064800927	139.71496030306054	540	2012-12-07T00:04:30Z
32	6961	173	University	35.75917064800927	139.71496030306054	540	2012-12-12T00:00:06Z
32	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-12-19T08:29:55Z
32	7731	256	Residential Building (Apartment / Condo)	35.752238470539496	139.71780822066333	540	2012-12-19T09:59:03Z
32	7731	256	Residential Building (Apartment / Condo)	35.752238470539496	139.71780822066333	540	2012-12-20T05:50:55Z
32	7731	256	Residential Building (Apartment / Condo)	35.752238470539496	139.71780822066333	540	2013-01-07T06:13:02Z
32	6961	173	University	35.75917064800927	139.71496030306054	540	2013-01-17T02:00:22Z
32	144	70	Train Station	35.698596195264464	139.77301824864617	540	2013-01-27T01:27:07Z
32	7731	256	Residential Building (Apartment / Condo)	35.752238470539496	139.71780822066333	540	2013-02-11T02:17:02Z
32	6592	33	Bookstore	35.699507689773235	139.77045357227325	540	2013-02-14T04:23:29Z
33	3018	237	Subway	35.6594319763759	139.70056056976318	540	2012-04-04T03:21:52Z
33	4420	237	Subway	35.67269836384515	139.7240674495697	540	2012-04-04T03:29:52Z
33	3316	237	Subway	35.67271579522983	139.72404599189758	540	2012-04-04T03:33:35Z
33	353	237	Subway	35.65851667125014	139.77643489837646	540	2012-04-04T03:55:14Z
33	2917	237	Subway	35.65637655975392	139.75460708141327	540	2012-04-04T06:08:00Z
33	218	237	Subway	35.63869992304459	139.74003195762634	540	2012-04-04T06:09:41Z
33	4454	40	Food & Drink Shop	35.67032672621309	139.60903651199118	540	2012-04-04T13:09:56Z
33	3189	96	Chinese Restaurant	35.659046241923356	139.6992114186287	540	2012-04-11T09:14:08Z
33	2315	70	Train Station	35.65874546666904	139.6991221965708	540	2012-04-11T09:32:48Z
33	1453	190	Ramen /  Noodle House	35.671605	139.60799435	540	2012-04-12T12:59:26Z
33	2804	70	Train Station	35.621041178891076	139.56945419311523	540	2012-04-13T10:08:56Z
33	1086	70	Train Station	35.661628665873394	139.66655015945435	540	2012-04-13T13:47:32Z
33	301	70	Train Station	35.668361407560894	139.6504027448891	540	2012-04-13T13:55:03Z
33	4454	40	Food & Drink Shop	35.67032672621309	139.60903651199118	540	2012-04-14T10:50:16Z
33	590	190	Ramen /  Noodle House	35.65858640915274	139.7009575366974	540	2012-04-16T10:02:10Z
33	580	70	Train Station	35.57907348779101	139.73499476909637	540	2012-04-18T23:10:26Z
33	2523	82	Building	35.692494694821235	139.7011285275221	540	2012-04-20T14:36:39Z
33	5672	282	Train Station	35.69017141576657	139.69916582107544	540	2012-04-20T14:44:57Z
33	1429	136	Movie Theater	35.691156003915324	139.70210632489056	540	2012-04-22T00:50:49Z
33	2564	66	Arts & Crafts Store	35.692610385390346	139.70090726235384	540	2012-04-22T04:37:12Z
33	4247	57	Electronics Store	35.69330395991252	139.7008180618286	540	2012-04-22T04:37:30Z
